568	1	11
569	1	13
570	1	21
571	1	12
572	1	11
573	1	12
574	1	12
575	1	14
576	1	12
577	1	14
578	1	12
579	1	16
580	1	11
581	1	12
582	1	14
583	1	25
584	1	19
585	1	17
586	1	12
587	1	11
588	1	87
589	1	46
590	1	91
591	1	34
592	1	25
593	1	20
594	1	70
595	1	41
596	1	101
597	1	35
598	1	25
599	1	75
600	1	46
601	1	106
602	1	52
603	1	99
604	1	33
605	1	25
606	1	97
607	1	49
608	1	29
609	1	20
610	1	72
611	1	30
612	1	98
613	1	49
614	1	30
615	1	112
616	1	34
617	1	117
618	1	41
619	1	30
620	1	105
621	1	60
622	1	124
623	1	32
624	1	66
625	1	44
626	1	25
627	1	19
628	1	33
629	1	22
630	1	14
631	1	16
632	1	11
633	1	12
634	1	12
635	1	19
636	1	11
637	1	12
638	1	12
639	1	12
640	1	14
641	1	12
642	1	14
643	1	14
644	1	12
645	1	14
646	1	12
647	1	14
648	1	12
649	1	14
650	1	12
651	1	14
652	1	12
653	1	14
654	1	12
655	1	14
656	1	12
657	1	14
658	1	12
659	1	70
660	1	35
661	1	111
662	1	54
663	1	25
664	1	20
665	1	95
666	1	47
667	1	37
668	1	95
669	1	55
670	1	105
671	1	50
672	1	22
673	1	99
674	1	46
675	1	23
676	1	85
677	1	32
678	1	26
679	1	89
680	1	46
681	1	107
682	1	36
683	1	101
684	1	44
685	1	22
686	1	80
687	1	29
688	1	96
689	1	45
690	1	24
691	1	18
692	1	30
693	1	24
694	1	89
695	1	43
696	1	30
697	1	78
698	1	39
699	1	93
700	1	48
701	1	101
702	1	27
703	1	93
704	1	45
705	1	24
706	1	12
707	1	23
708	1	22
709	1	17
710	1	76
711	1	116
712	1	45
713	1	28
714	1	21
715	1	18
716	1	8
717	1	17
718	1	80
719	1	40
720	1	94
721	1	32
722	1	102
723	1	40
724	1	33
725	1	24
726	1	68
727	1	114
728	1	32
729	1	36
730	1	21
731	1	14
732	1	8
733	1	16
734	1	8
735	1	25
736	1	20
737	1	15
738	1	9
739	1	84
740	1	40
741	1	88
742	1	41
743	1	29
744	1	92
745	1	52
746	1	97
747	1	23
748	1	90
749	1	44
750	1	28
751	1	23
752	1	18
753	1	8
754	1	71
755	1	50
756	1	101
757	1	29
758	1	92
759	1	37
760	1	27
761	1	94
762	1	46
763	1	31
764	1	99
765	1	51
766	1	110
767	1	29
768	1	97
769	1	38
770	1	24
771	1	28
772	1	21
773	1	18
774	1	8
775	1	76
776	1	107
777	1	32
778	1	34
779	1	24
780	1	11
781	1	20
782	1	8
783	1	17
784	1	10
785	1	9
786	1	14
787	1	8
788	1	15
789	1	11
790	1	27
791	1	20
792	1	10
793	1	19
794	1	11
795	1	18
796	1	9
797	1	23
798	1	16
799	1	8
800	1	14
801	1	9
802	1	13
803	1	12
804	1	8
805	1	14
806	1	9
807	1	27
808	1	21
809	1	19
810	1	16
811	1	7
812	1	59
813	1	31
814	1	23
815	1	27
816	1	83
817	1	41
818	1	25
819	1	83
820	1	43
821	1	96
822	1	42
823	1	92
824	1	46
825	1	22
826	1	19
827	1	56
828	1	45
829	1	29
830	1	16
831	1	8
832	1	16
833	1	10
834	1	26
835	1	20
836	1	26
837	1	12
838	1	19
839	1	18
840	1	9
841	1	79
842	1	41
843	1	99
844	1	49
845	1	26
846	1	98
847	1	41
848	1	90
849	1	26
850	1	111
851	1	41
852	1	24
853	1	12
854	1	23
855	1	64
856	1	49
857	1	35
858	1	87
859	1	45
860	1	96
861	1	39
862	1	97
863	1	48
864	1	16
865	1	27
866	1	99
867	1	49
868	1	26
869	1	96
870	1	26
871	1	100
872	1	41
873	1	33
874	1	25
875	1	25
876	1	61
877	1	32
878	1	107
879	1	48
880	1	22
881	1	91
882	1	44
883	1	29
884	1	85
885	1	52
886	1	112
887	1	40
888	1	31
889	1	72
890	1	35
891	1	111
892	1	55
893	1	34
894	1	106
895	1	50
896	1	85
897	1	32
898	1	25
899	1	94
900	1	46
901	1	30
902	1	76
903	1	54
904	1	102
905	1	33
906	1	52
907	1	34
908	1	44
909	1	22
910	1	24
911	1	20
912	1	32
913	1	26
914	1	19
915	1	16
916	1	8
917	1	25
918	1	20
919	1	9
920	1	14
921	1	6
922	1	13
923	1	25
924	1	20
925	1	8
926	1	18
927	1	9
928	1	20
929	1	8
930	1	15
931	1	9
932	1	14
933	1	5
934	1	10
935	1	7
936	1	16
937	1	7
938	1	10
939	1	10
940	1	9
941	1	13
942	1	11
943	1	13
944	1	10
945	1	5
946	1	13
947	1	9
948	1	11
949	1	11
950	1	11
951	1	11
952	1	11
953	1	11
954	1	11
955	1	11
956	1	11
957	1	11
958	1	70
959	1	35
960	1	100
961	1	41
962	1	26
963	1	21
964	1	18
965	1	67
966	1	122
967	1	40
968	1	27
969	1	19
970	1	11
971	1	22
972	1	8
973	1	16
974	1	7
975	1	15
976	1	11
977	1	25
978	1	16
979	1	7
980	1	15
981	1	11
982	1	11
983	1	11
984	1	11
985	1	11
986	1	11
987	1	11
988	1	11
989	1	11
990	1	11
991	1	11
992	1	11
993	1	11
994	1	11
995	1	11
996	1	11
997	1	11
998	1	11
999	1	11
1000	1	11
1001	1	11
1002	1	11
1003	1	11
1004	1	11
1005	1	67
1006	1	35
1007	1	100
1008	1	48
1009	1	98
1010	1	34
1011	1	27
1012	1	18
1013	1	8
1014	1	14
1015	1	9
1016	1	10
1017	1	9
1018	1	77
1019	1	40
1020	1	105
1021	1	27
1022	1	67
1023	1	41
1024	1	27
1025	1	34
1026	1	16
1027	1	16
1028	1	9
1029	1	11
1030	1	11
1031	1	25
1032	1	16
1033	1	8
1034	1	14
1035	1	7
1036	1	10
1037	1	7
1038	1	28
1039	1	13
1040	1	18
1041	1	13
1042	1	28
1043	1	14
1044	1	15
1045	1	30
1046	1	14
1047	1	22
1048	1	11
1049	1	16
1050	1	8
1051	1	12
1052	1	10
1053	1	11
1054	1	17
1055	1	11
1056	1	11
1057	1	13
1058	1	12
1059	1	6
1060	1	13
1061	1	9
1062	1	11
1063	1	13
1064	1	11
1065	1	13
1066	1	11
1067	1	11
1068	1	11
1069	1	11
1070	1	11
1071	1	11
1072	1	11
1073	1	11
1074	1	11
1075	1	11
1076	1	11
1077	1	11
1078	1	11
1079	1	11
1080	1	12
1081	1	6
1082	1	12
1083	1	6
1084	1	12
1085	1	7
1086	1	12
1087	1	5
1088	1	17
1089	1	11
1090	1	11
1091	1	11
1092	1	17
1093	1	43
1094	1	99
1095	1	32
1096	1	24
1097	1	12
1098	1	18
1099	1	16
1100	1	11
1101	1	12
1102	1	9
1103	1	79
1104	1	41
1105	1	92
1106	1	42
1107	1	27
1108	1	93
1109	1	50
1110	1	102
1111	1	33
1112	1	35
1113	1	29
1114	1	27
1115	1	70
1116	1	59
1117	1	100
1118	1	41
1119	1	30
1120	1	20
1121	1	78
1122	1	38
1123	1	94
1124	1	44
1125	1	27
1126	1	23
1127	1	19
1128	1	79
1129	1	47
1130	1	30
1131	1	91
1132	1	47
1133	1	104
1134	1	36
1135	1	18
1136	1	89
1137	1	44
1138	1	22
1139	1	92
1140	1	40
1141	1	27
1142	1	84
1143	1	48
1144	1	111
1145	1	43
1146	1	48
1147	1	24
1148	1	95
1149	1	49
1150	1	108
1151	1	40
1152	1	25
1153	1	79
1154	1	43
1155	1	49
1156	1	93
1157	1	46
1158	1	89
1159	1	28
1160	1	21
1161	1	82
1162	1	39
1163	1	65
1164	1	46
1165	1	23
1166	1	26
1167	1	12
1168	1	16
1169	1	8
1170	1	12
1171	1	10
1172	1	11
1173	1	10
1174	1	9
1175	1	12
1176	1	10
1177	1	11
1178	1	33
1179	1	23
1180	1	19
1181	1	22
1182	1	10
1183	1	17
1184	1	10
1185	1	9
1186	1	19
1187	1	12
1188	1	8
1189	1	13
1190	1	10
1191	1	7
1192	1	10
1193	1	8
1194	1	9
1195	1	13
1196	1	11
1197	1	10
1198	1	5
1199	1	10
1200	1	10
1201	1	8
1202	1	10
1203	1	8
1204	1	10
1205	1	8
1206	1	9
1207	1	13
1208	1	10
1209	1	7
1210	1	8
1211	1	10
1212	1	8
1213	1	10
1214	1	8
1215	1	10
1216	1	7
1217	1	8
1218	1	6
1219	1	9
1220	1	14
1221	1	5
1222	1	9
1223	1	10
1224	1	5
1225	1	11
1226	1	10
1227	1	8
1228	1	10
1229	1	6
1230	1	10
1231	1	7
1232	1	8
1233	1	6
1234	1	8
1235	1	7
1236	1	16
1237	1	7
1238	1	9
1239	1	12
1240	1	5
1241	1	52
1242	1	54
1243	1	101
1244	1	49
1245	1	89
1246	1	38
1247	1	17
1248	1	33
1249	1	81
1250	1	40
1251	1	92
1252	1	34
1253	1	17
1254	1	88
1255	1	47
1256	1	105
1257	1	19
1258	1	38
1259	1	19
1260	1	81
1261	1	41
1262	1	25
1263	1	89
1264	1	36
1265	1	17
1266	1	33
1267	1	82
1268	1	40
1269	1	89
1270	1	33
1271	1	105
1272	1	47
1273	1	29
1274	1	19
1275	1	11
1276	1	66
1277	1	31
1278	1	96
1279	1	47
1280	1	78
1281	1	38
1282	1	18
1283	1	27
1284	1	18
1285	1	11
1286	1	34
1287	1	27
1288	1	23
1289	1	19
1290	1	21
1291	1	17
1292	1	10
1293	1	8
1294	1	13
1295	1	8
1296	1	8
1297	1	11
1298	1	13
1299	1	10
1300	1	7
1301	1	8
1302	1	10
1303	1	8
1304	1	9
1305	1	11
1306	1	10
1307	1	10
1308	1	11
1309	1	10
1310	1	8
1311	1	13
1312	1	10
1313	1	9
1314	1	8
1315	1	11
1316	1	9
1317	1	11
1318	1	11
1319	1	59
1320	1	106
1321	1	41
1322	1	26
1323	1	11
1324	1	16
1325	1	8
1326	1	12
1327	1	11
1328	1	11
1329	1	83
1330	1	43
1331	1	33
1332	1	94
1333	1	42
1334	1	94
1335	1	33
1336	1	25
1337	1	74
1338	1	41
1339	1	99
1340	1	30
1341	1	21
1342	1	21
1343	1	74
1344	1	46
1345	1	102
1346	1	19
1347	1	41
1348	1	53
1349	1	28
1350	1	20
1351	1	18
1352	1	12
1353	1	13
1354	1	12
1355	1	10
1356	1	12
1357	1	9
1358	1	10
1359	1	9
1360	1	14
1361	1	9
1362	1	10
1363	1	9
1364	1	14
1365	1	9
1366	1	10
1367	1	9
1368	1	14
1369	1	9
1370	1	10
1371	1	11
1372	1	10
1373	1	10
1374	1	11
1375	1	67
1376	1	39
1377	1	89
1378	1	36
1379	1	22
1380	1	92
1381	1	45
1382	1	99
1383	1	33
1384	1	41
1385	1	87
1386	1	40
1387	1	19
1388	1	89
1389	1	49
1390	1	99
1391	1	32
1392	1	33
1393	1	74
1394	1	36
1395	1	89
1396	1	44
1397	1	19
1398	1	97
1399	1	48
1400	1	101
1401	1	32
1402	1	21
1403	1	23
1404	1	84
1405	1	41
1406	1	81
1407	1	40
1408	1	17
1409	1	24
1410	1	14
1411	1	14
1412	1	8
1413	1	10
1414	1	10
1415	1	13
1416	1	91
1417	1	53
1418	1	105
1419	1	40
1420	1	26
1421	1	91
1422	1	54
1423	1	108
1424	1	38
1425	1	21
1426	1	78
1427	1	36
1428	1	27
1429	1	90
1430	1	110
1431	1	43
1432	1	26
1433	1	12
1434	1	19
1435	1	20
1436	1	10
1437	1	16
1438	1	8
1439	1	12
1440	1	9
1441	1	9
1442	1	14
1443	1	7
1444	1	50
1445	1	32
1446	1	20
1447	1	19
1448	1	33
1449	1	34
1450	1	12
1451	1	35
1452	1	31
1453	1	22
1454	1	10
1455	1	17
1456	1	10
1457	1	8
1458	1	13
1459	1	10
1460	1	11
1461	1	9
1462	1	11
1463	1	14
1464	1	6
1465	1	13
1466	1	9
1467	1	11
1468	1	13
1469	1	12
1470	1	6
1471	1	13
1472	1	9
1473	1	11
1474	1	13
1475	1	12
1476	1	6
1477	1	13
1478	1	9
1479	1	11
1480	1	13
1481	1	12
1482	1	6
1483	1	13
1484	1	9
1485	1	11
1486	1	13
1487	1	12
1488	1	6
1489	1	13
1490	1	9
1491	1	11
1492	1	13
1493	1	12
1494	1	6
1495	1	13
1496	1	9
1497	1	11
1498	1	13
1499	1	12
1500	1	10
1501	1	12
1502	1	6
1503	1	12
1504	1	8
1505	1	11
1506	1	16
1507	1	8
1508	1	12
1509	1	9
1510	1	8
1511	1	11
1512	1	12
1513	1	9
1514	1	9
1515	1	11
1516	1	56
1517	1	37
1518	1	88
1519	1	42
1520	1	19
1521	1	92
1522	1	33
1523	1	27
1524	1	81
1525	1	42
1526	1	21
1527	1	91
1528	1	45
1529	1	108
1530	1	38
1531	1	24
1532	1	79
1533	1	41
1534	1	31
1535	1	70
1536	1	35
1537	1	92
1538	1	44
1539	1	28
1540	1	81
1541	1	38
1542	1	82
1543	1	27
1544	1	37
1545	1	87
1546	1	42
1547	1	18
1548	1	95
1549	1	30
1550	1	100
1551	1	47
1552	1	32
1553	1	16
1554	1	95
1555	1	52
1556	1	108
1557	1	27
1558	1	55
1559	1	40
1560	1	43
1561	1	23
1562	1	19
1563	1	11
1564	1	16
1565	1	8
1566	1	12
1567	1	9
1568	1	8
1569	1	11
1570	1	11
1571	1	11
1572	1	11
1573	1	12
1574	1	6
1575	1	12
1576	1	6
1577	1	11
1578	1	12
1579	1	9
1580	1	8
1581	1	10
1582	1	7
1583	1	11
1584	1	12
1585	1	10
1586	1	12
1587	1	6
1588	1	11
1589	1	12
1590	1	9
1591	1	8
1592	1	10
1593	1	7
1594	1	10
1595	1	5
1596	1	10
1597	1	5
1598	1	10
1599	1	5
1600	1	10
1601	1	6
1602	1	8
1603	1	8
1604	1	9
1605	1	11
1606	1	12
1607	1	6
1608	1	11
1609	1	13
1610	1	10
1611	1	11
1612	1	9
1613	1	11
1614	1	14
1615	1	6
1616	1	14
1617	1	7
1618	1	9
1619	1	12
1620	1	5
1621	1	11
1622	1	13
1623	1	55
1624	1	38
1625	1	24
1626	1	84
1627	1	42
1628	1	99
1629	1	36
1630	1	18
1631	1	84
1632	1	45
1633	1	98
1634	1	39
1635	1	91
1636	1	32
1637	1	23
1638	1	23
1639	1	49
1640	1	47
1641	1	31
1642	1	21
1643	1	12
1644	1	10
1645	1	30
1646	1	19
1647	1	11
1648	1	22
1649	1	10
1650	1	40
1651	1	18
1652	1	35
1653	1	19
1654	1	39
1655	1	21
1656	1	26
1657	1	13
1658	1	11
1659	1	38
1660	1	18
1661	1	33
1662	1	23
1663	1	21
1664	1	20
1665	1	9
1666	1	11
1667	1	11
1668	1	14
1669	1	10
1670	1	12
1671	1	10
1672	1	12
1673	1	8
1674	1	11
1675	1	9
1676	1	11
1677	1	11
1678	1	12
1679	1	10
1680	1	11
1681	1	10
1682	1	13
1683	1	8
1684	1	10
1685	1	9
1686	1	11
1687	1	12
1688	1	11
1689	1	9
1690	1	12
1691	1	5
1692	1	12
1693	1	6
1694	1	7
1695	1	12
1696	1	6
1697	1	9
1698	1	13
1699	1	10
1700	1	7
1701	1	10
1702	1	6
1703	1	7
1704	1	13
1705	1	10
1706	1	10
1707	1	11
1708	1	10
1709	1	10
1710	1	11
1711	1	16
1712	1	8
1713	1	12
1714	1	10
1715	1	12
1716	1	9
1717	1	9
1718	1	13
1719	1	12
1720	1	12
1721	1	12
1722	1	10
1723	1	12
1724	1	8
1725	1	11
1726	1	48
1727	1	49
1728	1	27
1729	1	20
1730	1	10
1731	1	39
1732	1	53
1733	1	46
1734	1	12
1735	1	26
1736	1	11
1737	1	24
1738	1	19
1739	1	17
1740	1	34
1741	1	32
1742	1	24
1743	1	12
1744	1	15
1745	1	12
1746	1	13
1747	1	8
1748	1	13
1749	1	10
1750	1	11
1751	1	9
1752	1	11
1753	1	11
1754	1	12
1755	1	10
1756	1	12
1757	1	8
1758	1	12
1759	1	8
1760	1	11
1761	1	9
1762	1	11
1763	1	11
1764	1	12
1765	1	6
1766	1	12
1767	1	6
1768	1	11
1769	1	12
1770	1	9
1771	1	8
1772	1	11
1773	1	9
1774	1	11
1775	1	11
1776	1	11
1777	1	11
1778	1	12
1779	1	6
1780	1	12
1781	1	6
1782	1	12
1783	1	6
1784	1	10
1785	1	7
1786	1	8
1787	1	7
1788	1	10
1789	1	7
1790	1	8
1791	1	8
1792	1	8
1793	1	8
1794	1	8
1795	1	8
1796	1	8
1797	1	8
1798	1	8
1799	1	8
1800	1	7
1801	1	9
1802	1	12
1803	1	5
1804	1	10
1805	1	6
1806	1	7
1807	1	13
1808	1	10
1809	1	9
1810	1	9
1811	1	10
1812	1	5
1813	1	11
1814	1	12
1815	1	8
1816	1	10
1817	1	8
1818	1	10
1819	1	6
1820	1	9
1821	1	60
1822	1	29
1823	1	92
1824	1	42
1825	1	20
1826	1	97
1827	1	37
1828	1	81
1829	1	40
1830	1	20
1831	1	87
1832	1	43
1833	1	63
1834	1	53
1835	1	36
1836	1	18
1837	1	16
1838	1	12
1839	1	13
1840	1	11
1841	1	13
1842	1	12
1843	1	6
1844	1	12
1845	1	7
1846	1	11
1847	1	12
1848	1	6
1849	1	12
1850	1	8
1851	1	10
1852	1	9
1853	1	9
1854	1	12
1855	1	8
1856	1	11
1857	1	15
1858	1	10
1859	1	11
1860	1	9
1861	1	11
1862	1	13
1863	1	14
1864	1	10
1865	1	12
1866	1	8
1867	1	11
1868	1	9
1869	1	11
1870	1	12
1871	1	10
1872	1	11
1873	1	59
1874	1	37
1875	1	100
1876	1	48
1877	1	24
1878	1	41
1879	1	28
1880	1	28
1881	1	29
1882	1	66
1883	1	32
1884	1	91
1885	1	44
1886	1	18
1887	1	88
1888	1	41
1889	1	30
1890	1	17
1891	1	18
1892	1	14
1893	1	80
1894	1	111
1895	1	35
1896	1	42
1897	1	18
1898	1	14
1899	1	10
1900	1	13
1901	1	34
1902	1	41
1903	1	22
1904	1	17
1905	1	17
1906	1	18
1907	1	9
1908	1	11
1909	1	10
1910	1	10
1911	1	11
1912	1	28
1913	1	12
1914	1	28
1915	1	18
1916	1	15
1917	1	27
1918	1	23
1919	1	14
1920	1	7
1921	1	8
1922	1	11
1923	1	9
1924	1	28
1925	1	14
1926	1	25
1927	1	27
1928	1	22
1929	1	10
1930	1	12
1931	1	8
1932	1	12
1933	1	8
1934	1	11
1935	1	9
1936	1	11
1937	1	10
1938	1	10
1939	1	10
1940	1	8
1941	1	10
1942	1	7
1943	1	8
1944	1	7
1945	1	9
1946	1	14
1947	1	8
1948	1	10
1949	1	10
1950	1	11
1951	1	10
1952	1	9
1953	1	9
1954	1	10
1955	1	5
1956	1	11
1957	1	12
1958	1	9
1959	1	10
1960	1	9
1961	1	11
1962	1	11
1963	1	11
1964	1	11
1965	1	12
1966	1	6
1967	1	11
1968	1	15
1969	1	11
1970	1	12
1971	1	6
1972	1	12
1973	1	9
1974	1	9
1975	1	11
1976	1	14
1977	1	9
1978	1	9
1979	1	10
1980	1	5
1981	1	11
1982	1	10
1983	1	10
1984	1	10
1985	1	9
1986	1	8
1987	1	8
1988	1	9
1989	1	11
1990	1	11
1991	1	12
1992	1	6
1993	1	11
1994	1	12
1995	1	9
1996	1	9
1997	1	10
1998	1	5
1999	1	11
2000	1	10
2001	1	10
2002	1	11
2003	1	10
2004	1	6
2005	1	12
2006	1	7
2007	1	7
2008	1	11
2009	1	10
2010	1	10
2011	1	10
2012	1	10
2013	1	11
2014	1	10
2015	1	7
2016	1	8
2017	1	9
2018	1	10
2019	1	8
2020	1	10
2021	1	8
2022	1	9
2023	1	11
2024	1	11
2025	1	10
2026	1	8
2027	1	10
2028	1	6
2029	1	10
2030	1	6
2031	1	7
2032	1	11
2033	1	10
2034	1	9
2035	1	6
2036	1	9
2037	1	11
2038	1	10
2039	1	10
2040	1	11
2041	1	10
2042	1	6
2043	1	13
2044	1	11
2045	1	10
2046	1	10
2047	1	11
2048	1	10
2049	1	8
2050	1	11
2051	1	12
2052	1	10
2053	1	11
2054	1	10
2055	1	9
2056	1	8
2057	1	11
2058	1	10
2059	1	9
2060	1	9
2061	1	10
2062	1	7
2063	1	8
2064	1	7
2065	1	9
2066	1	12
2067	1	7
2068	1	8
2069	1	9
2070	1	10
2071	1	7
2072	1	8
2073	1	7
2074	1	9
2075	1	10
2076	1	10
2077	1	10
2078	1	8
2079	1	10
2080	1	7
2081	1	8
2082	1	7
2083	1	9
2084	1	10
2085	1	9
2086	1	8
2087	1	10
2088	1	8
2089	1	9
2090	1	11
2091	1	11
2092	1	10
2093	1	9
2094	1	8
2095	1	8
2096	1	7
2097	1	10
2098	1	4
2099	1	7
2100	1	12
2101	1	6
2102	1	8
2103	1	6
2104	1	8
2105	1	6
2106	1	8
2107	1	6
2108	1	7
2109	1	12
2110	1	6
2111	1	7
2112	1	13
2113	1	10
2114	1	7
2115	1	8
2116	1	7
2117	1	10
2118	1	6
2119	1	7
2120	1	12
2121	1	7
2122	1	8
2123	1	8
2124	1	6
2125	1	7
2126	1	12
2127	1	7
2128	1	8
2129	1	6
2130	1	7
2131	1	13
2132	1	9
2133	1	11
2134	1	11
2135	1	12
2136	1	6
2137	1	11
2138	1	12
2139	1	9
2140	1	8
2141	1	10
2142	1	8
