345	1	90
346	1	111
347	1	35
348	1	25
349	1	19
350	1	12
351	1	19
352	1	11
353	1	13
354	1	94
355	1	46
356	1	108
357	1	43
358	1	26
359	1	14
360	1	103
361	1	52
362	1	111
363	1	19
364	1	60
365	1	49
366	1	42
367	1	31
368	1	26
369	1	18
370	1	12
371	1	28
372	1	12
373	1	15
374	1	13
375	1	17
376	1	11
377	1	14
378	1	20
379	1	11
380	1	12
381	1	16
382	1	31
383	1	14
384	1	27
385	1	13
386	1	26
387	1	13
388	1	24
389	1	12
390	1	20
391	1	11
392	1	13
393	1	17
394	1	11
395	1	18
396	1	10
397	1	13
398	1	18
399	1	10
400	1	13
401	1	18
402	1	10
403	1	13
404	1	18
405	1	10
406	1	13
407	1	18
408	1	10
409	1	13
410	1	81
411	1	40
412	1	95
413	1	45
414	1	27
415	1	92
416	1	104
417	1	48
418	1	16
419	1	27
420	1	14
421	1	25
422	1	22
423	1	11
424	1	16
425	1	11
426	1	22
427	1	11
428	1	12
429	1	12
430	1	15
431	1	12
432	1	16
433	1	11
434	1	13
435	1	25
436	1	13
437	1	11
438	1	13
439	1	15
440	1	12
441	1	16
442	1	11
443	1	25
444	1	14
445	1	13
446	1	80
447	1	30
448	1	93
449	1	45
450	1	30
451	1	103
452	1	34
453	1	109
454	1	38
455	1	115
456	1	36
457	1	60
458	1	48
459	1	31
460	1	21
461	1	22
462	1	14
463	1	19
464	1	11
465	1	22
466	1	11
467	1	12
468	1	13
469	1	13
470	1	15
471	1	11
472	1	13
473	1	12
474	1	15
475	1	11
476	1	13
477	1	13
478	1	18
479	1	10
480	1	12
481	1	13
482	1	18
483	1	10
484	1	13
485	1	75
486	1	48
487	1	105
488	1	32
489	1	98
490	1	32
491	1	107
492	1	34
493	1	29
494	1	25
495	1	97
496	1	56
497	1	115
498	1	45
499	1	29
500	1	94
501	1	48
502	1	99
503	1	34
504	1	108
505	1	40
506	1	30
507	1	25
508	1	18
509	1	11
510	1	13
511	1	87
512	1	51
513	1	114
514	1	35
515	1	29
516	1	104
517	1	52
518	1	95
519	1	34
520	1	26
521	1	23
522	1	18
523	1	11
524	1	89
525	1	111
526	1	37
527	1	25
528	1	18
529	1	11
530	1	30
531	1	15
532	1	11
533	1	29
534	1	25
535	1	18
536	1	10
537	1	13
538	1	11
539	1	90
540	1	45
541	1	96
542	1	41
543	1	25
544	1	94
545	1	47
546	1	30
547	1	108
548	1	41
549	1	111
550	1	53
551	1	28
552	1	18
553	1	98
554	1	41
555	1	32
556	1	104
557	1	51
558	1	103
559	1	51
560	1	27
561	1	103
562	1	36
563	1	114
564	1	38
565	1	41
566	1	24
567	1	17
568	1	11
569	1	75
570	1	39
571	1	100
572	1	47
573	1	31
574	1	83
575	1	41
576	1	94
577	1	39
578	1	29
579	1	25
580	1	91
581	1	51
582	1	118
583	1	41
584	1	30
585	1	97
586	1	50
587	1	109
588	1	36
589	1	29
590	1	23
591	1	75
592	1	45
593	1	104
594	1	31
595	1	102
596	1	47
597	1	29
598	1	18
599	1	11
600	1	94
601	1	47
602	1	104
603	1	31
604	1	24
605	1	99
606	1	39
607	1	31
608	1	25
609	1	66
610	1	118
611	1	37
612	1	30
613	1	25
614	1	18
615	1	11
616	1	13
617	1	13
618	1	12
619	1	12
620	1	28
621	1	21
622	1	16
623	1	11
624	1	12
625	1	13
626	1	12
627	1	12
628	1	13
629	1	12
630	1	12
631	1	25
632	1	13
633	1	12
634	1	12
635	1	17
636	1	11
637	1	13
638	1	13
639	1	31
640	1	23
641	1	19
642	1	16
643	1	11
644	1	13
645	1	52
646	1	37
647	1	25
648	1	19
649	1	12
650	1	12
651	1	16
652	1	11
653	1	12
654	1	12
655	1	47
656	1	31
657	1	24
658	1	12
659	1	20
660	1	12
661	1	19
662	1	12
663	1	13
664	1	13
665	1	13
666	1	12
667	1	12
668	1	77
669	1	40
670	1	28
671	1	94
672	1	24
673	1	100
674	1	37
675	1	29
676	1	98
677	1	49
678	1	29
679	1	105
680	1	54
681	1	105
682	1	37
683	1	26
684	1	12
685	1	90
686	1	49
687	1	107
688	1	41
689	1	25
690	1	18
691	1	9
692	1	88
693	1	29
694	1	98
695	1	48
696	1	31
697	1	104
698	1	38
699	1	108
700	1	49
701	1	26
702	1	13
703	1	81
704	1	42
705	1	97
706	1	47
707	1	30
708	1	86
709	1	40
710	1	95
711	1	45
712	1	26
713	1	18
714	1	86
715	1	33
716	1	101
717	1	52
718	1	33
719	1	98
720	1	48
721	1	113
722	1	30
723	1	42
724	1	20
725	1	91
726	1	44
727	1	100
728	1	26
729	1	35
730	1	19
731	1	83
732	1	40
733	1	85
734	1	28
735	1	101
736	1	48
737	1	23
738	1	18
739	1	14
740	1	91
741	1	47
742	1	106
743	1	37
744	1	26
745	1	12
746	1	87
747	1	51
748	1	102
749	1	39
750	1	26
751	1	13
752	1	92
753	1	102
754	1	31
755	1	21
756	1	14
757	1	13
758	1	12
759	1	12
760	1	14
761	1	10
762	1	13
763	1	14
764	1	7
765	1	14
766	1	7
767	1	84
768	1	42
769	1	103
770	1	36
771	1	26
772	1	99
773	1	51
774	1	116
775	1	36
776	1	28
777	1	106
778	1	40
779	1	117
780	1	49
781	1	26
782	1	13
783	1	19
784	1	22
785	1	81
786	1	105
787	1	43
788	1	30
789	1	22
790	1	21
791	1	14
792	1	7
793	1	13
794	1	14
795	1	7
796	1	14
797	1	8
798	1	15
799	1	9
800	1	13
801	1	15
802	1	11
803	1	13
804	1	13
805	1	12
806	1	8
807	1	14
808	1	8
809	1	13
810	1	12
811	1	6
812	1	13
813	1	8
814	1	8
815	1	13
816	1	8
817	1	8
818	1	13
819	1	9
820	1	12
821	1	6
822	1	13
823	1	8
824	1	8
825	1	14
826	1	7
827	1	13
828	1	14
829	1	7
830	1	14
831	1	7
832	1	68
833	1	113
834	1	47
835	1	26
836	1	12
837	1	19
838	1	19
839	1	15
840	1	12
841	1	11
842	1	82
843	1	40
844	1	20
845	1	99
846	1	38
847	1	27
848	1	22
849	1	82
850	1	108
851	1	42
852	1	20
853	1	15
854	1	30
855	1	13
856	1	28
857	1	20
858	1	10
859	1	13
860	1	27
861	1	21
862	1	20
863	1	9
864	1	14
865	1	7
866	1	30
867	1	12
868	1	20
869	1	10
870	1	20
871	1	10
872	1	18
873	1	8
874	1	14
875	1	9
876	1	14
877	1	7
878	1	14
879	1	7
880	1	14
881	1	6
882	1	12
883	1	9
884	1	14
885	1	7
886	1	13
887	1	11
888	1	12
889	1	6
890	1	12
891	1	8
892	1	14
893	1	8
894	1	12
895	1	9
896	1	14
897	1	7
898	1	14
899	1	7
900	1	14
901	1	7
902	1	14
903	1	7
904	1	14
905	1	7
906	1	14
907	1	7
908	1	14
909	1	6
910	1	10
911	1	9
912	1	80
913	1	39
914	1	99
915	1	31
916	1	99
917	1	51
918	1	99
919	1	49
920	1	26
921	1	12
922	1	101
923	1	50
924	1	32
925	1	108
926	1	54
927	1	116
928	1	39
929	1	32
930	1	15
931	1	86
932	1	54
933	1	106
934	1	41
935	1	95
936	1	40
937	1	24
938	1	108
939	1	39
940	1	32
941	1	24
942	1	74
943	1	118
944	1	38
945	1	26
946	1	24
947	1	16
948	1	21
949	1	12
950	1	9
951	1	14
952	1	9
953	1	79
954	1	47
955	1	102
956	1	41
957	1	26
958	1	91
959	1	46
960	1	30
961	1	98
962	1	49
963	1	105
964	1	35
965	1	91
966	1	45
967	1	26
968	1	13
969	1	55
970	1	41
971	1	22
972	1	11
973	1	38
974	1	17
975	1	24
976	1	12
977	1	16
978	1	8
979	1	12
980	1	10
981	1	12
982	1	10
983	1	12
984	1	9
985	1	10
986	1	8
987	1	11
988	1	15
989	1	10
990	1	8
991	1	13
992	1	10
993	1	8
994	1	13
995	1	10
996	1	9
997	1	12
998	1	9
999	1	15
1000	1	10
1001	1	8
1002	1	12
1003	1	6
1004	1	12
1005	1	8
1006	1	11
1007	1	13
1008	1	10
1009	1	8
1010	1	13
1011	1	9
1012	1	11
1013	1	15
1014	1	10
1015	1	8
1016	1	13
1017	1	10
1018	1	8
1019	1	14
1020	1	7
1021	1	10
1022	1	8
1023	1	10
1024	1	11
1025	1	76
1026	1	49
1027	1	104
1028	1	34
1029	1	102
1030	1	34
1031	1	29
1032	1	80
1033	1	39
1034	1	91
1035	1	33
1036	1	23
1037	1	13
1038	1	80
1039	1	39
1040	1	48
1041	1	24
1042	1	100
1043	1	48
1044	1	117
1045	1	30
1046	1	26
1047	1	104
1048	1	39
1049	1	115
1050	1	50
1051	1	23
1052	1	17
1053	1	34
1054	1	23
1055	1	21
1056	1	29
1057	1	23
1058	1	74
1059	1	43
1060	1	89
1061	1	43
1062	1	30
1063	1	15
1064	1	84
1065	1	54
1066	1	110
1067	1	44
1068	1	22
1069	1	95
1070	1	49
1071	1	95
1072	1	37
1073	1	27
1074	1	23
1075	1	69
1076	1	39
1077	1	27
1078	1	97
1079	1	30
1080	1	22
1081	1	100
1082	1	34
1083	1	84
1084	1	40
1085	1	20
1086	1	40
1087	1	44
1088	1	22
1089	1	15
1090	1	25
1091	1	28
1092	1	13
1093	1	17
1094	1	15
1095	1	18
1096	1	8
1097	1	13
1098	1	16
1099	1	7
1100	1	10
1101	1	13
1102	1	10
1103	1	10
1104	1	12
1105	1	9
1106	1	10
1107	1	9
1108	1	14
1109	1	9
1110	1	10
1111	1	9
1112	1	13
1113	1	10
1114	1	9
1115	1	11
1116	1	10
1117	1	5
1118	1	16
1119	1	7
1120	1	9
1121	1	11
1122	1	11
1123	1	12
1124	1	6
1125	1	12
1126	1	6
1127	1	12
1128	1	8
1129	1	11
1130	1	12
1131	1	6
1132	1	12
1133	1	6
1134	1	12
1135	1	6
1136	1	10
1137	1	8
1138	1	10
1139	1	8
1140	1	10
1141	1	8
1142	1	10
1143	1	8
1144	1	9
1145	1	72
1146	1	35
1147	1	94
1148	1	47
1149	1	98
1150	1	46
1151	1	23
1152	1	90
1153	1	29
1154	1	105
1155	1	35
1156	1	106
1157	1	35
1158	1	54
1159	1	35
1160	1	36
1161	1	29
1162	1	22
1163	1	10
1164	1	16
1165	1	12
1166	1	15
1167	1	10
1168	1	12
1169	1	17
1170	1	10
1171	1	8
1172	1	13
1173	1	9
1174	1	12
1175	1	5
1176	1	17
1177	1	10
1178	1	5
1179	1	11
1180	1	12
1181	1	5
1182	1	12
1183	1	5
1184	1	14
1185	1	6
1186	1	10
1187	1	8
1188	1	10
1189	1	7
1190	1	10
1191	1	5
1192	1	16
1193	1	6
1194	1	8
1195	1	7
1196	1	10
1197	1	5
1198	1	11
1199	1	68
1200	1	112
1201	1	42
1202	1	21
1203	1	22
1204	1	11
1205	1	16
1206	1	8
1207	1	16
1208	1	8
1209	1	16
1210	1	8
1211	1	16
1212	1	12
1213	1	11
1214	1	11
1215	1	76
1216	1	109
1217	1	52
1218	1	26
1219	1	20
1220	1	14
1221	1	42
1222	1	46
1223	1	27
1224	1	18
1225	1	9
1226	1	16
1227	1	8
1228	1	13
1229	1	10
1230	1	11
1231	1	33
1232	1	35
1233	1	26
1234	1	13
1235	1	11
1236	1	16
1237	1	7
1238	1	9
1239	1	12
1240	1	6
1241	1	14
1242	1	7
1243	1	9
1244	1	11
1245	1	14
1246	1	6
1247	1	11
1248	1	14
1249	1	6
1250	1	13
1251	1	9
1252	1	11
1253	1	61
1254	1	45
1255	1	51
1256	1	78
1257	1	37
1258	1	40
1259	1	76
1260	1	33
1261	1	25
1262	1	80
1263	1	35
1264	1	76
1265	1	43
1266	1	27
1267	1	19
1268	1	30
1269	1	14
1270	1	24
1271	1	11
1272	1	17
1273	1	19
1274	1	17
1275	1	10
1276	1	9
1277	1	9
1278	1	10
1279	1	5
1280	1	27
1281	1	17
1282	1	24
1283	1	7
1284	1	9
1285	1	12
1286	1	5
1287	1	19
1288	1	11
1289	1	10
1290	1	9
1291	1	6
1292	1	13
1293	1	9
1294	1	10
1295	1	5
1296	1	11
1297	1	12
1298	1	6
1299	1	11
1300	1	28
1301	1	24
1302	1	19
1303	1	15
1304	1	9
1305	1	13
1306	1	10
1307	1	6
1308	1	11
1309	1	8
1310	1	6
1311	1	12
1312	1	6
1313	1	11
1314	1	14
1315	1	6
1316	1	11
1317	1	12
1318	1	6
1319	1	12
1320	1	6
1321	1	12
1322	1	6
1323	1	11
1324	1	8
1325	1	6
1326	1	12
1327	1	6
1328	1	10
1329	1	7
1330	1	8
1331	1	6
1332	1	8
1333	1	6
1334	1	7
1335	1	17
1336	1	13
1337	1	62
1338	1	45
1339	1	86
1340	1	32
1341	1	24
1342	1	86
1343	1	40
1344	1	92
1345	1	42
1346	1	28
1347	1	22
1348	1	20
1349	1	75
1350	1	100
1351	1	37
1352	1	24
1353	1	10
1354	1	18
1355	1	9
1356	1	18
1357	1	8
1358	1	13
1359	1	10
1360	1	9
1361	1	13
1362	1	12
1363	1	6
1364	1	12
1365	1	8
1366	1	11
1367	1	78
1368	1	36
1369	1	34
1370	1	20
1371	1	74
1372	1	44
1373	1	103
1374	1	41
1375	1	78
1376	1	39
1377	1	34
1378	1	14
1379	1	21
1380	1	28
1381	1	14
1382	1	53
1383	1	48
1384	1	27
1385	1	98
1386	1	41
1387	1	82
1388	1	45
1389	1	27
1390	1	23
1391	1	56
1392	1	37
1393	1	29
1394	1	18
1395	1	9
1396	1	36
1397	1	18
1398	1	19
1399	1	18
1400	1	8
1401	1	32
1402	1	21
1403	1	31
1404	1	22
1405	1	11
1406	1	15
1407	1	14
1408	1	11
1409	1	9
1410	1	34
1411	1	14
1412	1	21
1413	1	40
1414	1	9
1415	1	21
1416	1	16
1417	1	8
1418	1	24
1419	1	11
1420	1	16
1421	1	8
1422	1	9
1423	1	18
1424	1	8
1425	1	11
1426	1	9
1427	1	30
1428	1	15
1429	1	9
1430	1	13
1431	1	12
1432	1	9
1433	1	8
1434	1	13
1435	1	10
1436	1	11
1437	1	9
1438	1	11
1439	1	30
1440	1	14
1441	1	43
1442	1	26
1443	1	9
1444	1	9
1445	1	14
1446	1	7
1447	1	18
1448	1	8
1449	1	10
1450	1	8
1451	1	9
1452	1	18
1453	1	8
1454	1	9
1455	1	11
1456	1	11
1457	1	12
1458	1	6
1459	1	11
1460	1	14
1461	1	9
1462	1	9
1463	1	11
1464	1	14
1465	1	9
1466	1	9
1467	1	12
1468	1	5
1469	1	12
1470	1	5
1471	1	11
1472	1	9
1473	1	11
1474	1	11
1475	1	12
1476	1	6
1477	1	12
1478	1	8
1479	1	11
1480	1	9
1481	1	11
1482	1	11
1483	1	12
1484	1	6
1485	1	12
1486	1	8
1487	1	11
1488	1	9
1489	1	11
1490	1	14
1491	1	6
1492	1	12
1493	1	8
1494	1	11
1495	1	9
1496	1	12
1497	1	8
1498	1	11
1499	1	74
1500	1	54
1501	1	106
1502	1	20
1503	1	17
1504	1	51
1505	1	57
1506	1	40
1507	1	19
1508	1	16
1509	1	12
1510	1	11
1511	1	10
1512	1	27
1513	1	16
1514	1	12
1515	1	23
1516	1	20
1517	1	12
1518	1	18
1519	1	8
1520	1	13
1521	1	10
1522	1	11
1523	1	9
1524	1	11
1525	1	16
1526	1	8
1527	1	11
1528	1	12
1529	1	6
1530	1	13
1531	1	8
1532	1	15
1533	1	8
1534	1	10
1535	1	8
1536	1	10
1537	1	8
1538	1	10
1539	1	8
1540	1	9
1541	1	11
1542	1	11
1543	1	10
1544	1	6
1545	1	11
1546	1	11
1547	1	10
1548	1	9
1549	1	8
1550	1	10
1551	1	8
1552	1	9
1553	1	11
1554	1	11
1555	1	10
1556	1	9
1557	1	8
1558	1	10
1559	1	7
1560	1	10
1561	1	4
1562	1	7
1563	1	64
1564	1	40
1565	1	24
1566	1	87
1567	1	45
1568	1	89
1569	1	34
1570	1	19
1571	1	26
1572	1	12
1573	1	90
1574	1	43
1575	1	84
1576	1	48
1577	1	90
1578	1	40
1579	1	28
1580	1	21
1581	1	63
1582	1	44
1583	1	27
1584	1	46
1585	1	51
1586	1	46
1587	1	31
1588	1	17
1589	1	27
1590	1	20
1591	1	9
1592	1	14
1593	1	9
1594	1	23
1595	1	13
1596	1	11
1597	1	27
1598	1	20
1599	1	10
1600	1	15
1601	1	11
1602	1	13
1603	1	12
1604	1	10
1605	1	12
1606	1	6
1607	1	11
1608	1	66
1609	1	51
1610	1	80
1611	1	40
1612	1	22
1613	1	33
1614	1	74
1615	1	36
1616	1	23
1617	1	28
1618	1	23
1619	1	74
1620	1	43
1621	1	100
1622	1	24
1623	1	18
1624	1	92
1625	1	45
1626	1	77
1627	1	40
1628	1	24
1629	1	24
1630	1	18
1631	1	50
1632	1	39
1633	1	29
1634	1	36
1635	1	11
1636	1	19
1637	1	19
1638	1	61
1639	1	30
1640	1	20
1641	1	89
1642	1	50
1643	1	109
1644	1	45
1645	1	93
1646	1	42
1647	1	21
1648	1	40
1649	1	20
1650	1	105
1651	1	40
1652	1	20
1653	1	85
1654	1	41
1655	1	83
1656	1	41
1657	1	41
1658	1	72
1659	1	32
1660	1	90
1661	1	44
1662	1	27
1663	1	18
1664	1	8
1665	1	13
1666	1	28
1667	1	11
1668	1	27
1669	1	20
1670	1	8
1671	1	21
1672	1	18
1673	1	8
1674	1	14
1675	1	7
1676	1	9
1677	1	13
1678	1	20
1679	1	8
1680	1	14
1681	1	7
1682	1	10
1683	1	10
1684	1	9
1685	1	21
1686	1	15
1687	1	13
1688	1	22
1689	1	9
1690	1	9
1691	1	11
1692	1	16
1693	1	8
1694	1	11
1695	1	12
1696	1	10
1697	1	12
1698	1	6
1699	1	12
1700	1	7
1701	1	8
1702	1	9
1703	1	18
1704	1	8
1705	1	11
1706	1	15
1707	1	10
1708	1	11
1709	1	7
1710	1	13
1711	1	11
1712	1	56
1713	1	28
1714	1	98
1715	1	36
1716	1	25
1717	1	43
1718	1	44
1719	1	22
1720	1	18
1721	1	12
1722	1	18
1723	1	9
1724	1	12
1725	1	10
1726	1	12
1727	1	11
1728	1	11
1729	1	12
1730	1	9
1731	1	10
1732	1	13
1733	1	10
1734	1	9
1735	1	9
1736	1	11
1737	1	15
1738	1	11
1739	1	13
1740	1	12
1741	1	6
1742	1	16
1743	1	6
1744	1	10
1745	1	7
1746	1	8
1747	1	7
1748	1	12
1749	1	7
1750	1	9
1751	1	13
1752	1	32
1753	1	24
1754	1	18
1755	1	11
1756	1	11
1757	1	20
1758	1	8
1759	1	20
1760	1	8
1761	1	12
1762	1	8
1763	1	10
1764	1	8
1765	1	9
1766	1	19
1767	1	14
1768	1	9
1769	1	8
1770	1	10
1771	1	8
1772	1	10
1773	1	8
1774	1	8
1775	1	8
1776	1	8
1777	1	7
1778	1	10
1779	1	6
1780	1	7
1781	1	15
1782	1	10
1783	1	8
1784	1	10
1785	1	8
1786	1	10
1787	1	6
1788	1	8
1789	1	6
1790	1	7
1791	1	13
1792	1	9
1793	1	11
1794	1	11
1795	1	12
1796	1	6
1797	1	12
1798	1	6
1799	1	10
1800	1	7
1801	1	8
1802	1	7
1803	1	10
1804	1	7
1805	1	8
1806	1	7
1807	1	9
1808	1	13
1809	1	9
1810	1	11
1811	1	11
1812	1	12
1813	1	6
1814	1	13
1815	1	9
1816	1	11
1817	1	13
1818	1	12
1819	1	11
1820	1	7
1821	1	13
1822	1	11
1823	1	57
1824	1	34
1825	1	23
1826	1	81
1827	1	45
1828	1	96
1829	1	45
1830	1	99
1831	1	41
1832	1	31
1833	1	70
1834	1	41
1835	1	39
1836	1	21
1837	1	20
1838	1	17
1839	1	77
1840	1	49
1841	1	84
1842	1	41
1843	1	27
1844	1	33
1845	1	28
1846	1	14
1847	1	21
1848	1	65
1849	1	64
1850	1	39
1851	1	105
1852	1	50
1853	1	106
1854	1	32
1855	1	20
1856	1	80
1857	1	39
1858	1	94
1859	1	32
1860	1	20
1861	1	17
1862	1	33
1863	1	48
1864	1	24
1865	1	17
1866	1	27
1867	1	22
1868	1	9
1869	1	10
1870	1	11
1871	1	12
1872	1	9
1873	1	9
1874	1	11
1875	1	13
1876	1	11
1877	1	12
1878	1	10
1879	1	11
1880	1	13
1881	1	10
1882	1	11
1883	1	9
1884	1	11
1885	1	11
1886	1	12
1887	1	6
1888	1	12
1889	1	6
1890	1	10
1891	1	7
1892	1	8
1893	1	7
1894	1	12
1895	1	7
1896	1	8
1897	1	9
1898	1	10
1899	1	8
1900	1	9
1901	1	13
1902	1	9
1903	1	11
1904	1	11
1905	1	12
1906	1	6
1907	1	12
1908	1	6
1909	1	10
1910	1	7
1911	1	8
1912	1	7
1913	1	12
1914	1	6
1915	1	9
1916	1	12
1917	1	7
1918	1	8
1919	1	9
1920	1	11
1921	1	11
1922	1	11
1923	1	11
1924	1	12
1925	1	6
1926	1	13
1927	1	9
1928	1	11
1929	1	13
1930	1	11
1931	1	13
1932	1	12
1933	1	6
1934	1	13
1935	1	9
1936	1	11
1937	1	13
1938	1	11
1939	1	13
1940	1	12
1941	1	9
1942	1	8
1943	1	11
1944	1	11
1945	1	12
1946	1	6
1947	1	12
1948	1	7
1949	1	8
1950	1	9
1951	1	11
1952	1	11
1953	1	11
1954	1	12
1955	1	6
1956	1	11
1957	1	14
1958	1	9
1959	1	10
1960	1	9
1961	1	11
1962	1	11
1963	1	12
1964	1	6
1965	1	11
1966	1	13
1967	1	10
1968	1	11
1969	1	10
1970	1	12
1971	1	8
1972	1	9
1973	1	11
1974	1	11
1975	1	11
1976	1	11
1977	1	12
1978	1	6
1979	1	11
1980	1	13
1981	1	10
1982	1	11
1983	1	10
1984	1	12
1985	1	8
1986	1	9
1987	1	11
1988	1	11
1989	1	11
1990	1	11
1991	1	12
1992	1	6
1993	1	11
1994	1	13
1995	1	10
1996	1	10
1997	1	10
1998	1	10
1999	1	11
2000	1	10
2001	1	7
2002	1	8
2003	1	9
2004	1	11
2005	1	11
2006	1	10
2007	1	9
2008	1	9
2009	1	10
2010	1	5
2011	1	11
2012	1	10
2013	1	6
2014	1	9
2015	1	13
2016	1	10
2017	1	5
2018	1	11
2019	1	11
2020	1	12
2021	1	6
2022	1	11
2023	1	12
2024	1	6
2025	1	11
2026	1	12
2027	1	6
2028	1	11
2029	1	12
2030	1	6
2031	1	11
2032	1	12
2033	1	6
2034	1	11
2035	1	12
2036	1	6
2037	1	11
2038	1	12
2039	1	6
2040	1	11
2041	1	12
2042	1	6
2043	1	11
2044	1	12
2045	1	6
2046	1	11
2047	1	12
2048	1	6
2049	1	11
2050	1	12
2051	1	6
2052	1	11
2053	1	12
2054	1	6
2055	1	11
2056	1	12
2057	1	6
2058	1	11
2059	1	12
2060	1	6
2061	1	11
2062	1	12
2063	1	6
2064	1	11
2065	1	12
2066	1	6
2067	1	11
2068	1	12
2069	1	6
2070	1	11
2071	1	12
2072	1	6
2073	1	11
2074	1	12
2075	1	6
2076	1	11
2077	1	12
2078	1	6
2079	1	11
2080	1	12
2081	1	6
2082	1	11
2083	1	12
2084	1	6
2085	1	11
2086	1	12
2087	1	6
2088	1	11
2089	1	12
2090	1	6
2091	1	11
2092	1	12
2093	1	10
2094	1	10
2095	1	10
2096	1	11
2097	1	10
2098	1	8
2099	1	11
2100	1	13
2101	1	10
2102	1	9
2103	1	6
2104	1	11
2105	1	12
2106	1	6
2107	1	11
2108	1	12
2109	1	6
2110	1	11
2111	1	12
2112	1	9
2113	1	8
2114	1	11
2115	1	9
2116	1	11
2117	1	11
2118	1	11
2119	1	11
2120	1	12
2121	1	6
2122	1	11
2123	1	12
2124	1	9
2125	1	8
2126	1	11
2127	1	9
2128	1	11
2129	1	10
2130	1	9
2131	1	6
2132	1	10
2133	1	7
2134	1	10
2135	1	4
2136	1	7
2137	1	14
2138	1	6
2139	1	8
2140	1	4
2141	1	7
2142	1	13
