361	1	12
362	1	16
363	1	11
364	1	17
365	1	10
366	1	14
367	1	17
368	1	10
369	1	13
370	1	88
371	1	46
372	1	110
373	1	29
374	1	25
375	1	100
376	1	34
377	1	114
378	1	33
379	1	100
380	1	33
381	1	29
382	1	25
383	1	19
384	1	19
385	1	11
386	1	13
387	1	78
388	1	88
389	1	34
390	1	17
391	1	11
392	1	17
393	1	11
394	1	17
395	1	11
396	1	34
397	1	26
398	1	19
399	1	11
400	1	17
401	1	30
402	1	13
403	1	25
404	1	19
405	1	16
406	1	14
407	1	25
408	1	13
409	1	11
410	1	13
411	1	17
412	1	10
413	1	12
414	1	15
415	1	12
416	1	22
417	1	14
418	1	11
419	1	12
420	1	15
421	1	11
422	1	15
423	1	11
424	1	13
425	1	16
426	1	10
427	1	12
428	1	14
429	1	12
430	1	15
431	1	10
432	1	13
433	1	13
434	1	13
435	1	12
436	1	15
437	1	10
438	1	12
439	1	15
440	1	10
441	1	13
442	1	78
443	1	114
444	1	33
445	1	24
446	1	19
447	1	13
448	1	17
449	1	12
450	1	33
451	1	12
452	1	12
453	1	27
454	1	19
455	1	17
456	1	12
457	1	25
458	1	12
459	1	11
460	1	26
461	1	12
462	1	20
463	1	17
464	1	11
465	1	15
466	1	11
467	1	19
468	1	11
469	1	11
470	1	11
471	1	16
472	1	11
473	1	72
474	1	58
475	1	111
476	1	27
477	1	60
478	1	48
479	1	33
480	1	26
481	1	20
482	1	20
483	1	14
484	1	15
485	1	12
486	1	16
487	1	11
488	1	11
489	1	15
490	1	11
491	1	12
492	1	15
493	1	10
494	1	11
495	1	14
496	1	11
497	1	12
498	1	15
499	1	11
500	1	12
501	1	12
502	1	14
503	1	11
504	1	11
505	1	14
506	1	11
507	1	11
508	1	15
509	1	11
510	1	12
511	1	73
512	1	38
513	1	112
514	1	54
515	1	90
516	1	44
517	1	17
518	1	25
519	1	22
520	1	17
521	1	34
522	1	17
523	1	18
524	1	15
525	1	34
526	1	17
527	1	18
528	1	15
529	1	21
530	1	12
531	1	12
532	1	30
533	1	12
534	1	21
535	1	12
536	1	18
537	1	11
538	1	12
539	1	24
540	1	20
541	1	15
542	1	11
543	1	15
544	1	11
545	1	12
546	1	12
547	1	84
548	1	50
549	1	106
550	1	31
551	1	102
552	1	41
553	1	24
554	1	11
555	1	86
556	1	48
557	1	24
558	1	103
559	1	42
560	1	87
561	1	42
562	1	30
563	1	88
564	1	42
565	1	31
566	1	103
567	1	53
568	1	110
569	1	36
570	1	18
571	1	101
572	1	44
573	1	29
574	1	67
575	1	34
576	1	25
577	1	89
578	1	50
579	1	115
580	1	29
581	1	104
582	1	36
583	1	47
584	1	24
585	1	17
586	1	101
587	1	50
588	1	36
589	1	84
590	1	92
591	1	46
592	1	29
593	1	50
594	1	23
595	1	40
596	1	11
597	1	24
598	1	21
599	1	18
600	1	12
601	1	25
602	1	14
603	1	10
604	1	13
605	1	12
606	1	11
607	1	18
608	1	9
609	1	12
610	1	12
611	1	19
612	1	11
613	1	12
614	1	11
615	1	12
616	1	11
617	1	12
618	1	11
619	1	12
620	1	11
621	1	12
622	1	11
623	1	12
624	1	11
625	1	13
626	1	12
627	1	10
628	1	74
629	1	29
630	1	100
631	1	39
632	1	26
633	1	93
634	1	47
635	1	30
636	1	85
637	1	43
638	1	104
639	1	31
640	1	54
641	1	59
642	1	32
643	1	16
644	1	27
645	1	19
646	1	11
647	1	19
648	1	11
649	1	12
650	1	10
651	1	13
652	1	20
653	1	10
654	1	13
655	1	12
656	1	11
657	1	41
658	1	27
659	1	20
660	1	17
661	1	12
662	1	27
663	1	16
664	1	8
665	1	25
666	1	14
667	1	10
668	1	25
669	1	17
670	1	17
671	1	12
672	1	9
673	1	12
674	1	9
675	1	13
676	1	11
677	1	12
678	1	10
679	1	14
680	1	9
681	1	23
682	1	12
683	1	8
684	1	17
685	1	10
686	1	11
687	1	13
688	1	11
689	1	12
690	1	9
691	1	14
692	1	8
693	1	24
694	1	11
695	1	23
696	1	18
697	1	9
698	1	24
699	1	15
700	1	14
701	1	7
702	1	12
703	1	7
704	1	13
705	1	10
706	1	10
707	1	17
708	1	9
709	1	11
710	1	12
711	1	8
712	1	14
713	1	9
714	1	12
715	1	9
716	1	12
717	1	9
718	1	12
719	1	9
720	1	12
721	1	9
722	1	12
723	1	9
724	1	14
725	1	7
726	1	13
727	1	14
728	1	7
729	1	13
730	1	14
731	1	7
732	1	13
733	1	14
734	1	7
735	1	13
736	1	63
737	1	93
738	1	45
739	1	18
740	1	12
741	1	27
742	1	20
743	1	9
744	1	28
745	1	12
746	1	18
747	1	9
748	1	18
749	1	8
750	1	14
751	1	9
752	1	12
753	1	8
754	1	13
755	1	10
756	1	10
757	1	15
758	1	9
759	1	12
760	1	9
761	1	13
762	1	12
763	1	9
764	1	12
765	1	8
766	1	13
767	1	10
768	1	9
769	1	13
770	1	12
771	1	7
772	1	13
773	1	67
774	1	105
775	1	33
776	1	26
777	1	13
778	1	22
779	1	10
780	1	19
781	1	11
782	1	18
783	1	7
784	1	12
785	1	15
786	1	10
787	1	12
788	1	31
789	1	17
790	1	10
791	1	13
792	1	28
793	1	13
794	1	22
795	1	11
796	1	18
797	1	8
798	1	15
799	1	9
800	1	13
801	1	61
802	1	36
803	1	13
804	1	22
805	1	25
806	1	17
807	1	26
808	1	9
809	1	30
810	1	19
811	1	13
812	1	26
813	1	9
814	1	22
815	1	18
816	1	9
817	1	13
818	1	12
819	1	9
820	1	15
821	1	12
822	1	8
823	1	14
824	1	8
825	1	15
826	1	9
827	1	12
828	1	8
829	1	13
830	1	9
831	1	12
832	1	7
833	1	13
834	1	13
835	1	65
836	1	39
837	1	80
838	1	48
839	1	100
840	1	31
841	1	23
842	1	72
843	1	44
844	1	94
845	1	36
846	1	18
847	1	32
848	1	25
849	1	24
850	1	10
851	1	83
852	1	117
853	1	45
854	1	24
855	1	12
856	1	24
857	1	18
858	1	9
859	1	16
860	1	7
861	1	15
862	1	78
863	1	38
864	1	99
865	1	36
866	1	27
867	1	100
868	1	50
869	1	88
870	1	43
871	1	24
872	1	10
873	1	24
874	1	71
875	1	110
876	1	38
877	1	27
878	1	21
879	1	31
880	1	20
881	1	7
882	1	19
883	1	16
884	1	9
885	1	31
886	1	20
887	1	8
888	1	18
889	1	14
890	1	26
891	1	9
892	1	14
893	1	7
894	1	29
895	1	18
896	1	7
897	1	25
898	1	16
899	1	7
900	1	28
901	1	12
902	1	20
903	1	9
904	1	24
905	1	7
906	1	23
907	1	16
908	1	7
909	1	14
910	1	6
911	1	11
912	1	15
913	1	10
914	1	7
915	1	14
916	1	7
917	1	30
918	1	9
919	1	24
920	1	20
921	1	10
922	1	14
923	1	9
924	1	20
925	1	7
926	1	11
927	1	12
928	1	6
929	1	14
930	1	7
931	1	10
932	1	6
933	1	11
934	1	15
935	1	10
936	1	6
937	1	13
938	1	10
939	1	6
940	1	14
941	1	6
942	1	12
943	1	7
944	1	13
945	1	15
946	1	10
947	1	7
948	1	10
949	1	12
950	1	8
951	1	11
952	1	60
953	1	26
954	1	86
955	1	38
956	1	26
957	1	20
958	1	10
959	1	94
960	1	47
961	1	116
962	1	31
963	1	99
964	1	45
965	1	29
966	1	77
967	1	40
968	1	88
969	1	32
970	1	16
971	1	90
972	1	43
973	1	95
974	1	35
975	1	22
976	1	8
977	1	77
978	1	40
979	1	85
980	1	43
981	1	27
982	1	88
983	1	43
984	1	31
985	1	88
986	1	41
987	1	96
988	1	40
989	1	26
990	1	33
991	1	24
992	1	10
993	1	90
994	1	100
995	1	39
996	1	30
997	1	13
998	1	21
999	1	19
1000	1	15
1001	1	13
1002	1	11
1003	1	13
1004	1	12
1005	1	6
1006	1	15
1007	1	10
1008	1	10
1009	1	30
1010	1	10
1011	1	22
1012	1	16
1013	1	22
1014	1	9
1015	1	15
1016	1	17
1017	1	12
1018	1	7
1019	1	13
1020	1	13
1021	1	25
1022	1	19
1023	1	16
1024	1	6
1025	1	13
1026	1	69
1027	1	40
1028	1	20
1029	1	98
1030	1	39
1031	1	86
1032	1	43
1033	1	30
1034	1	14
1035	1	24
1036	1	22
1037	1	28
1038	1	23
1039	1	18
1040	1	7
1041	1	18
1042	1	9
1043	1	18
1044	1	8
1045	1	14
1046	1	7
1047	1	10
1048	1	7
1049	1	16
1050	1	7
1051	1	9
1052	1	11
1053	1	11
1054	1	11
1055	1	11
1056	1	11
1057	1	11
1058	1	11
1059	1	11
1060	1	11
1061	1	11
1062	1	11
1063	1	11
1064	1	11
1065	1	11
1066	1	11
1067	1	12
1068	1	5
1069	1	12
1070	1	6
1071	1	9
1072	1	65
1073	1	34
1074	1	83
1075	1	50
1076	1	111
1077	1	28
1078	1	50
1079	1	44
1080	1	27
1081	1	20
1082	1	9
1083	1	35
1084	1	22
1085	1	7
1086	1	12
1087	1	9
1088	1	23
1089	1	16
1090	1	6
1091	1	15
1092	1	9
1093	1	12
1094	1	5
1095	1	29
1096	1	17
1097	1	28
1098	1	6
1099	1	28
1100	1	9
1101	1	16
1102	1	6
1103	1	11
1104	1	14
1105	1	6
1106	1	13
1107	1	16
1108	1	6
1109	1	12
1110	1	5
1111	1	12
1112	1	5
1113	1	25
1114	1	15
1115	1	9
1116	1	31
1117	1	23
1118	1	16
1119	1	6
1120	1	13
1121	1	8
1122	1	7
1123	1	9
1124	1	11
1125	1	14
1126	1	5
1127	1	9
1128	1	10
1129	1	5
1130	1	10
1131	1	5
1132	1	15
1133	1	9
1134	1	10
1135	1	5
1136	1	11
1137	1	10
1138	1	5
1139	1	10
1140	1	7
1141	1	12
1142	1	5
1143	1	8
1144	1	5
1145	1	10
1146	1	5
1147	1	9
1148	1	16
1149	1	6
1150	1	10
1151	1	5
1152	1	11
1153	1	12
1154	1	5
1155	1	10
1156	1	6
1157	1	7
1158	1	15
1159	1	13
1160	1	57
1161	1	30
1162	1	82
1163	1	39
1164	1	95
1165	1	33
1166	1	39
1167	1	86
1168	1	40
1169	1	25
1170	1	85
1171	1	44
1172	1	22
1173	1	90
1174	1	96
1175	1	35
1176	1	28
1177	1	7
1178	1	21
1179	1	17
1180	1	24
1181	1	8
1182	1	28
1183	1	11
1184	1	16
1185	1	8
1186	1	10
1187	1	10
1188	1	10
1189	1	10
1190	1	8
1191	1	10
1192	1	9
1193	1	16
1194	1	6
1195	1	10
1196	1	6
1197	1	9
1198	1	19
1199	1	15
1200	1	12
1201	1	6
1202	1	12
1203	1	6
1204	1	11
1205	1	59
1206	1	31
1207	1	92
1208	1	41
1209	1	90
1210	1	33
1211	1	21
1212	1	14
1213	1	7
1214	1	84
1215	1	40
1216	1	26
1217	1	96
1218	1	38
1219	1	29
1220	1	96
1221	1	48
1222	1	104
1223	1	35
1224	1	105
1225	1	41
1226	1	29
1227	1	36
1228	1	16
1229	1	74
1230	1	40
1231	1	82
1232	1	32
1233	1	26
1234	1	21
1235	1	20
1236	1	18
1237	1	75
1238	1	114
1239	1	34
1240	1	25
1241	1	22
1242	1	18
1243	1	16
1244	1	8
1245	1	12
1246	1	9
1247	1	10
1248	1	7
1249	1	14
1250	1	7
1251	1	10
1252	1	8
1253	1	10
1254	1	9
1255	1	14
1256	1	6
1257	1	10
1258	1	9
1259	1	13
1260	1	11
1261	1	12
1262	1	6
1263	1	12
1264	1	5
1265	1	10
1266	1	5
1267	1	13
1268	1	8
1269	1	6
1270	1	10
1271	1	5
1272	1	11
1273	1	10
1274	1	6
1275	1	11
1276	1	13
1277	1	10
1278	1	6
1279	1	12
1280	1	5
1281	1	9
1282	1	12
1283	1	5
1284	1	10
1285	1	7
1286	1	12
1287	1	6
1288	1	10
1289	1	5
1290	1	12
1291	1	5
1292	1	13
1293	1	59
1294	1	39
1295	1	83
1296	1	109
1297	1	39
1298	1	46
1299	1	9
1300	1	25
1301	1	32
1302	1	9
1303	1	19
1304	1	17
1305	1	19
1306	1	11
1307	1	12
1308	1	6
1309	1	13
1310	1	9
1311	1	11
1312	1	13
1313	1	12
1314	1	5
1315	1	11
1316	1	14
1317	1	6
1318	1	11
1319	1	13
1320	1	10
1321	1	6
1322	1	13
1323	1	9
1324	1	11
1325	1	13
1326	1	12
1327	1	6
1328	1	12
1329	1	5
1330	1	11
1331	1	12
1332	1	5
1333	1	11
1334	1	64
1335	1	51
1336	1	99
1337	1	32
1338	1	26
1339	1	36
1340	1	18
1341	1	99
1342	1	41
1343	1	85
1344	1	33
1345	1	89
1346	1	41
1347	1	26
1348	1	12
1349	1	94
1350	1	104
1351	1	30
1352	1	20
1353	1	26
1354	1	11
1355	1	15
1356	1	14
1357	1	6
1358	1	13
1359	1	9
1360	1	68
1361	1	33
1362	1	93
1363	1	43
1364	1	26
1365	1	11
1366	1	52
1367	1	35
1368	1	31
1369	1	22
1370	1	7
1371	1	9
1372	1	11
1373	1	15
1374	1	11
1375	1	13
1376	1	13
1377	1	14
1378	1	6
1379	1	14
1380	1	5
1381	1	12
1382	1	5
1383	1	15
1384	1	10
1385	1	6
1386	1	12
1387	1	5
1388	1	11
1389	1	12
1390	1	5
1391	1	11
1392	1	10
1393	1	8
1394	1	12
1395	1	5
1396	1	10
1397	1	5
1398	1	12
1399	1	6
1400	1	10
1401	1	6
1402	1	8
1403	1	6
1404	1	8
1405	1	6
1406	1	8
1407	1	6
1408	1	7
1409	1	16
1410	1	7
1411	1	9
1412	1	11
1413	1	14
1414	1	6
1415	1	13
1416	1	9
1417	1	12
1418	1	6
1419	1	12
1420	1	6
1421	1	12
1422	1	6
1423	1	10
1424	1	6
1425	1	8
1426	1	6
1427	1	8
1428	1	6
1429	1	8
1430	1	6
1431	1	7
1432	1	68
1433	1	112
1434	1	36
1435	1	22
1436	1	19
1437	1	38
1438	1	18
1439	1	32
1440	1	10
1441	1	18
1442	1	9
1443	1	19
1444	1	17
1445	1	10
1446	1	6
1447	1	13
1448	1	16
1449	1	7
1450	1	9
1451	1	10
1452	1	5
1453	1	11
1454	1	10
1455	1	8
1456	1	13
1457	1	8
1458	1	7
1459	1	10
1460	1	7
1461	1	19
1462	1	13
1463	1	8
1464	1	10
1465	1	10
1466	1	6
1467	1	11
1468	1	71
1469	1	42
1470	1	98
1471	1	32
1472	1	88
1473	1	34
1474	1	22
1475	1	83
1476	1	43
1477	1	98
1478	1	33
1479	1	27
1480	1	73
1481	1	44
1482	1	21
1483	1	27
1484	1	81
1485	1	41
1486	1	98
1487	1	36
1488	1	23
1489	1	26
1490	1	12
1491	1	86
1492	1	108
1493	1	33
1494	1	28
1495	1	11
1496	1	25
1497	1	18
1498	1	6
1499	1	16
1500	1	6
1501	1	11
1502	1	13
1503	1	10
1504	1	9
1505	1	11
1506	1	11
1507	1	20
1508	1	6
1509	1	11
1510	1	12
1511	1	6
1512	1	13
1513	1	8
1514	1	7
1515	1	9
1516	1	10
1517	1	5
1518	1	11
1519	1	10
1520	1	8
1521	1	11
1522	1	14
1523	1	6
1524	1	11
1525	1	12
1526	1	6
1527	1	12
1528	1	5
1529	1	11
1530	1	11
1531	1	12
1532	1	9
1533	1	7
1534	1	12
1535	1	5
1536	1	11
1537	1	12
1538	1	9
1539	1	9
1540	1	11
1541	1	58
1542	1	78
1543	1	43
1544	1	99
1545	1	34
1546	1	39
1547	1	80
1548	1	34
1549	1	17
1550	1	75
1551	1	102
1552	1	38
1553	1	28
1554	1	21
1555	1	20
1556	1	9
1557	1	11
1558	1	70
1559	1	108
1560	1	30
1561	1	35
1562	1	19
1563	1	15
1564	1	15
1565	1	11
1566	1	13
1567	1	13
1568	1	78
1569	1	36
1570	1	25
1571	1	74
1572	1	23
1573	1	85
1574	1	41
1575	1	90
1576	1	30
1577	1	17
1578	1	23
1579	1	68
1580	1	52
1581	1	35
1582	1	94
1583	1	45
1584	1	92
1585	1	36
1586	1	18
1587	1	16
1588	1	11
1589	1	13
1590	1	72
1591	1	106
1592	1	39
1593	1	39
1594	1	27
1595	1	18
1596	1	7
1597	1	10
1598	1	15
1599	1	12
1600	1	11
1601	1	11
1602	1	79
1603	1	46
1604	1	29
1605	1	82
1606	1	41
1607	1	101
1608	1	43
1609	1	29
1610	1	84
1611	1	41
1612	1	98
1613	1	27
1614	1	46
1615	1	53
1616	1	32
1617	1	24
1618	1	19
1619	1	14
1620	1	6
1621	1	12
1622	1	6
1623	1	11
1624	1	8
1625	1	9
1626	1	7
1627	1	11
1628	1	13
1629	1	11
1630	1	11
1631	1	11
1632	1	11
1633	1	11
1634	1	11
1635	1	11
1636	1	11
1637	1	11
1638	1	11
1639	1	11
1640	1	11
1641	1	11
1642	1	11
1643	1	11
1644	1	11
1645	1	11
1646	1	11
1647	1	11
1648	1	11
1649	1	11
1650	1	11
1651	1	11
1652	1	11
1653	1	11
1654	1	11
1655	1	11
1656	1	11
1657	1	11
1658	1	11
1659	1	11
1660	1	11
1661	1	11
1662	1	11
1663	1	11
1664	1	11
1665	1	11
1666	1	11
1667	1	11
1668	1	11
1669	1	11
1670	1	11
1671	1	11
1672	1	11
1673	1	11
1674	1	11
1675	1	11
1676	1	11
1677	1	11
1678	1	11
1679	1	11
1680	1	11
1681	1	11
1682	1	11
1683	1	11
1684	1	11
1685	1	11
1686	1	12
1687	1	6
1688	1	11
1689	1	14
1690	1	7
1691	1	8
1692	1	12
1693	1	6
1694	1	9
1695	1	15
1696	1	9
1697	1	10
1698	1	5
1699	1	9
1700	1	14
1701	1	7
1702	1	8
1703	1	9
1704	1	13
1705	1	11
1706	1	12
1707	1	6
1708	1	11
1709	1	14
1710	1	6
1711	1	11
1712	1	12
1713	1	6
1714	1	12
1715	1	6
1716	1	10
1717	1	7
1718	1	8
1719	1	7
1720	1	12
1721	1	6
1722	1	9
1723	1	12
1724	1	7
1725	1	8
1726	1	9
1727	1	11
1728	1	10
1729	1	9
1730	1	8
1731	1	11
1732	1	9
1733	1	11
1734	1	10
1735	1	9
1736	1	9
1737	1	10
1738	1	5
1739	1	11
1740	1	10
1741	1	8
1742	1	10
1743	1	5
1744	1	9
1745	1	12
1746	1	5
1747	1	8
1748	1	6
1749	1	6
1750	1	7
1751	1	11
1752	1	10
1753	1	10
1754	1	10
1755	1	8
1756	1	10
1757	1	6
1758	1	8
1759	1	6
1760	1	8
1761	1	6
1762	1	7
1763	1	13
1764	1	9
1765	1	10
1766	1	8
1767	1	9
1768	1	55
1769	1	30
1770	1	20
1771	1	86
1772	1	99
1773	1	41
1774	1	27
1775	1	19
1776	1	11
1777	1	16
1778	1	7
1779	1	11
1780	1	78
1781	1	37
1782	1	37
1783	1	88
1784	1	40
1785	1	19
1786	1	94
1787	1	27
1788	1	94
1789	1	42
1790	1	26
1791	1	15
1792	1	19
1793	1	19
1794	1	16
1795	1	8
1796	1	13
1797	1	75
1798	1	45
1799	1	98
1800	1	30
1801	1	36
1802	1	84
1803	1	41
1804	1	90
1805	1	36
1806	1	18
1807	1	83
1808	1	36
1809	1	24
1810	1	81
1811	1	100
1812	1	33
1813	1	39
1814	1	21
1815	1	15
1816	1	10
1817	1	38
1818	1	31
1819	1	29
1820	1	16
1821	1	7
1822	1	9
1823	1	11
1824	1	11
1825	1	12
1826	1	6
1827	1	11
1828	1	12
1829	1	9
1830	1	9
1831	1	10
1832	1	5
1833	1	11
1834	1	10
1835	1	8
1836	1	10
1837	1	9
1838	1	9
1839	1	11
1840	1	11
1841	1	11
1842	1	11
1843	1	11
1844	1	11
1845	1	11
1846	1	11
1847	1	11
1848	1	11
1849	1	11
1850	1	11
1851	1	11
1852	1	11
1853	1	11
1854	1	11
1855	1	11
1856	1	11
1857	1	11
1858	1	11
1859	1	11
1860	1	11
1861	1	11
1862	1	11
1863	1	11
1864	1	11
1865	1	11
1866	1	11
1867	1	11
1868	1	11
1869	1	11
1870	1	11
1871	1	11
1872	1	11
1873	1	11
1874	1	11
1875	1	11
1876	1	12
1877	1	6
1878	1	11
1879	1	14
1880	1	9
1881	1	9
1882	1	10
1883	1	9
1884	1	9
1885	1	10
1886	1	9
1887	1	9
1888	1	10
1889	1	5
1890	1	11
1891	1	12
1892	1	9
1893	1	12
1894	1	9
1895	1	13
1896	1	11
1897	1	13
1898	1	12
1899	1	6
1900	1	12
1901	1	6
1902	1	9
1903	1	12
1904	1	8
1905	1	11
1906	1	9
1907	1	11
1908	1	11
1909	1	12
1910	1	6
1911	1	12
1912	1	8
1913	1	11
1914	1	9
1915	1	11
1916	1	10
1917	1	10
1918	1	10
1919	1	9
1920	1	6
1921	1	10
1922	1	7
1923	1	8
1924	1	6
1925	1	8
1926	1	4
1927	1	6
1928	1	7
1929	1	12
1930	1	6
1931	1	7
1932	1	12
1933	1	6
1934	1	13
1935	1	9
1936	1	10
1937	1	5
1938	1	11
1939	1	10
1940	1	8
1941	1	10
1942	1	6
1943	1	9
1944	1	10
1945	1	8
1946	1	10
1947	1	7
1948	1	7
1949	1	11
1950	1	10
1951	1	10
1952	1	10
1953	1	9
1954	1	6
1955	1	10
1956	1	7
1957	1	8
1958	1	6
1959	1	8
1960	1	4
1961	1	6
1962	1	7
1963	1	11
1964	1	9
1965	1	10
1966	1	9
1967	1	8
1968	1	6
1969	1	6
1970	1	7
1971	1	13
1972	1	9
1973	1	10
1974	1	9
1975	1	8
1976	1	7
1977	1	10
1978	1	6
1979	1	7
1980	1	14
1981	1	7
1982	1	9
1983	1	9
1984	1	12
1985	1	9
1986	1	8
1987	1	11
1988	1	9
1989	1	11
1990	1	11
1991	1	11
1992	1	11
1993	1	11
1994	1	11
1995	1	11
1996	1	11
1997	1	11
1998	1	11
1999	1	11
2000	1	11
2001	1	11
2002	1	11
2003	1	11
2004	1	11
2005	1	11
2006	1	11
2007	1	11
2008	1	11
2009	1	11
2010	1	11
2011	1	11
2012	1	11
2013	1	11
2014	1	11
2015	1	11
2016	1	11
2017	1	11
2018	1	11
2019	1	11
2020	1	11
2021	1	11
2022	1	11
2023	1	11
2024	1	11
2025	1	11
2026	1	11
2027	1	11
2028	1	11
2029	1	11
2030	1	11
2031	1	11
2032	1	11
2033	1	11
2034	1	11
2035	1	11
2036	1	11
2037	1	11
2038	1	11
2039	1	11
2040	1	11
2041	1	11
2042	1	11
2043	1	11
2044	1	11
2045	1	11
2046	1	11
2047	1	11
2048	1	11
2049	1	11
2050	1	11
2051	1	11
2052	1	11
2053	1	11
2054	1	11
2055	1	11
2056	1	11
2057	1	11
2058	1	11
2059	1	11
2060	1	11
2061	1	11
2062	1	11
2063	1	11
2064	1	11
2065	1	11
2066	1	11
2067	1	11
2068	1	11
2069	1	11
2070	1	11
2071	1	11
2072	1	11
2073	1	11
2074	1	11
2075	1	11
2076	1	11
2077	1	11
2078	1	11
2079	1	11
2080	1	11
2081	1	11
2082	1	11
2083	1	11
2084	1	12
2085	1	6
2086	1	11
2087	1	12
2088	1	9
2089	1	9
2090	1	10
2091	1	5
2092	1	11
2093	1	11
2094	1	12
2095	1	6
2096	1	11
2097	1	12
2098	1	9
2099	1	9
2100	1	10
2101	1	5
2102	1	10
2103	1	5
2104	1	9
2105	1	12
2106	1	6
2107	1	9
2108	1	13
2109	1	10
2110	1	10
2111	1	10
2112	1	10
2113	1	10
2114	1	9
2115	1	9
2116	1	12
2117	1	6
2118	1	11
2119	1	12
2120	1	10
2121	1	11
2122	1	12
2123	1	9
2124	1	9
2125	1	10
2126	1	9
2127	1	9
2128	1	11
2129	1	12
2130	1	11
2131	1	10
2132	1	10
2133	1	7
2134	1	10
2135	1	6
2136	1	9
2137	1	14
2138	1	7
2139	1	8
2140	1	6
2141	1	7
2142	1	13
